code,ticker,name,signal_month,status,months_active,rsi14,rsi5,rsi14_up,rsi5_up,diff,gc_month,gc_price,signal_month_close,period_price,return_since_gc_pct,sma25,sma75,sma200,price_above_sma25,price_above_sma75,price_above_sma200,perfect_order,sma25_up,sma75_up,sma200_up,avg_volume30,high52_price,high52_distance_pct,high52_breakout,volume_ratio_5_30,atr14_pct,atr_ratio_10_20,vcp_tight,stage,supertrend_up,rsr_score,rsr_momentum,mvp_signal,cosmos_focus,cosmos_focus_type,sector,industry,quote_type,exit_month,exit_price,return_at_exit_pct,per,forward_per,pbr,book_value,forward_annual_dividend,trailing_annual_dividend,dividend_change_pct,dividend_yield_pct,payout_ratio_pct,roe_pct,roa_pct,profit_margin_pct,operating_margin_pct,revenue_growth_pct,earnings_growth_pct,current_ratio,quick_ratio,debt_to_equity_pct,equity_ratio_pct,market_cap_oku,enterprise_value_oku,operating_cashflow_oku,free_cashflow_oku,total_cash_oku,total_debt_oku,ebitda_oku,beta,shares_outstanding_million,data_completeness_pct,next_earnings_date,earnings_date_start,earnings_date_end,ex_dividend_date,last_dividend_date,signal_version,monthly_rsi14,monthly_rsi_ma5,monthly_rsi14_up,monthly_rsi_ma5_up,monthly_rsi_spread
3495,3495.T,香陵住販,2026-02,OUT,3,83.96,84.61,True,False,0.65,2025-12,2450.0,2499.0,2499.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2370.0,-3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,84.61,83.96,False,True,0.65
3512,3512.T,日本フエルト,2026-02,OUT,8,83.8,86.98,True,True,3.18,2025-07,515.0,893.0,893.0,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,868.0,68.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,86.98,83.8,True,True,3.18
3521,3521.T,テルマー湯ホールディングス,2026-02,OUT,4,56.92,60.04,True,False,3.13,2025-11,158.0,178.0,178.0,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,156.0,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,60.04,56.92,False,True,3.13
3524,3524.T,日東製網,2026-02,OUT,7,55.81,58.75,True,True,2.94,2025-08,1482.0,1637.0,1637.0,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1564.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,58.75,55.81,True,True,2.94
3537,3537.T,昭栄薬品,2026-02,OUT,1,55.47,57.49,False,True,2.02,2026-02,1621.0,1621.0,1621.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1559.0,-3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,57.49,55.47,True,False,2.02
3538,3538.T,ウイルプラスホールディングス,2026-02,OUT,8,50.18,53.04,True,True,2.86,2025-07,1005.0,1070.0,1070.0,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1021.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,53.04,50.18,True,True,2.86
3539,3539.T,ＪＭホールディングス,2026-02,OUT,11,68.75,68.85,True,False,0.1,2025-04,1231.5,1731.0,1731.0,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1547.0,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,68.85,68.75,False,True,0.1
3542,3542.T,ベガコーポレーション,2026-02,OUT,1,60.23,66.39,True,True,6.16,2026-02,2077.0,2077.0,2077.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1711.0,-17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,66.39,60.23,True,True,6.16
3544,3544.T,サツドラホールディングス,2026-02,OUT,2,53.97,59.95,True,True,5.97,2026-01,863.0,885.0,885.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,854.0,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,59.95,53.97,True,True,5.97
3547,3547.T,ユニシアホールディングス,2026-02,OUT,1,56.63,57.05,False,True,0.42,2026-02,2085.0,2085.0,2085.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1887.0,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,57.05,56.63,True,False,0.42
3551,3551.T,ダイニック,2026-02,OUT,3,74.28,80.93,True,True,6.64,2025-12,1086.0,1244.0,1244.0,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1058.0,-2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,80.93,74.28,True,True,6.64
3553,3553.T,共和レザー,2026-02,OUT,10,71.78,80.14,True,True,8.36,2025-05,795.0,1208.0,1208.0,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,939.0,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,80.14,71.78,True,True,8.36
3558,3558.T,ジェイドグループ,2026-02,OUT,2,51.05,53.46,True,True,2.41,2026-01,1668.0,1706.0,1706.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1473.0,-11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,53.46,51.05,True,True,2.41
3559,3559.T,ピーバンドットコム,2026-02,OUT,1,53.81,57.02,True,True,3.2,2026-02,538.0,538.0,538.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,488.0,-9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,57.02,53.81,True,True,3.2
3561,3561.T,力の源ホールディングス,2026-02,OUT,2,53.19,56.71,True,True,3.52,2026-01,1436.0,1517.0,1517.0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1447.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,56.71,53.19,True,True,3.52
3563,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-02,OUT,2,74.67,80.7,True,True,6.03,2026-01,4235.5,5032.5,5032.5,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4635.0,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,80.7,74.67,True,True,6.03
3566,3566.T,ユニフォームネクスト,2026-02,OUT,11,61.3,65.53,True,True,4.22,2025-04,574.0,722.0,722.0,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,678.0,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,65.53,61.3,True,True,4.22
3569,3569.T,セーレン,2026-02,OUT,1,64.83,70.1,True,True,5.28,2026-02,3635.0,3635.0,3635.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3085.0,-15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,70.1,64.83,True,True,5.28
3571,3571.T,ソトー,2026-02,OUT,3,58.9,60.85,True,False,1.95,2025-12,795.0,804.0,804.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,737.0,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,60.85,58.9,False,True,1.95
3577,3577.T,東海染工,2026-02,OUT,6,53.91,60.42,True,True,6.51,2025-09,910.0,1003.0,1003.0,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,957.0,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,60.42,53.91,True,True,6.51
3580,3580.T,小松マテーレ,2026-02,OUT,8,57.34,62.99,True,True,5.66,2025-07,771.0,926.0,926.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,771.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,62.99,57.34,True,True,5.66
3583,3583.T,オーベクス,2026-02,OUT,2,61.88,65.46,True,True,3.58,2026-01,1355.0,1379.0,1379.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1330.0,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,65.46,61.88,True,True,3.58
3598,3598.T,山喜,2026-02,OUT,2,54.04,54.3,False,False,0.26,2026-01,170.0,170.0,170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,168.0,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,54.3,54.04,False,False,0.26
3608,3608.T,ＴＳＩホールディングス,2026-02,OUT,3,56.63,63.08,True,True,6.45,2025-12,1044.0,1151.0,1151.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1063.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,63.08,56.63,True,True,6.45
3611,3611.T,マツオカコーポレーション,2026-02,OUT,9,74.79,77.68,True,True,2.89,2025-06,1822.0,2567.0,2567.0,40.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2106.0,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,77.68,74.79,True,True,2.89
3612,3612.T,ワールド,2026-02,OUT,3,67.79,71.9,True,True,4.11,2025-12,1547.5,1651.0,1651.0,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1473.0,-4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,71.9,67.79,True,True,4.11
3627,3627.T,テクミラホールディングス,2026-02,OUT,1,39.15,45.08,True,True,5.93,2026-02,302.0,302.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,252.0,-16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,45.08,39.15,True,True,5.93
3634,3634.T,ソケッツ,2026-02,OUT,1,48.61,60.25,True,True,11.64,2026-02,872.0,872.0,872.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,669.0,-23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,60.25,48.61,True,True,11.64
3636,3636.T,三菱総合研究所,2026-02,OUT,1,54.42,55.81,False,True,1.39,2026-02,5030.0,5030.0,5030.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4665.0,-7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,55.81,54.42,True,False,1.39
3640,3640.T,電算,2026-02,OUT,1,72.53,75.9,False,True,3.37,2026-02,3785.0,3785.0,3785.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3100.0,-18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,75.9,72.53,True,False,3.37
3641,3641.T,パピレス,2026-02,OUT,7,54.46,62.05,True,True,7.6,2025-08,887.0,1096.0,1096.0,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,974.0,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,62.05,54.46,True,True,7.6
3645,3645.T,メディカルネット,2026-02,OUT,1,40.27,42.41,True,True,2.14,2026-02,308.0,308.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,296.0,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,42.41,40.27,True,True,2.14
3649,3649.T,ファインデックス,2026-02,OUT,1,53.19,54.76,True,True,1.57,2026-02,927.0,927.0,927.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,829.0,-10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,54.76,53.19,True,True,1.57
3652,3652.T,ディジタルメディアプロフェッショナル,2026-02,OUT,4,51.16,52.55,False,True,1.39,2025-11,2215.0,2371.0,2371.0,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2018.0,-8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,52.55,51.16,True,False,1.39
3653,3653.T,モルフォ,2026-02,OUT,1,33.26,34.55,False,True,1.29,2026-02,845.0,845.0,845.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,613.0,-27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,34.55,33.26,True,False,1.29
3656,3656.T,ＫＬａｂ,2026-02,OUT,9,57.47,60.35,True,False,2.88,2025-06,127.0,335.0,335.0,163.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,311.0,144.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,60.35,57.47,False,True,2.88
3657,3657.T,ポールトゥウィンホールディングス,2026-02,OUT,1,29.53,30.64,True,True,1.11,2026-02,326.0,326.0,326.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,290.0,-11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,30.64,29.53,True,True,1.11
3660,3660.T,アイスタイル,2026-02,OUT,1,47.87,49.91,False,True,2.03,2026-02,484.0,484.0,484.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,421.0,-13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,49.91,47.87,True,False,2.03
3668,3668.T,コロプラ,2026-02,OUT,2,37.23,38.14,False,False,0.91,2026-01,446.0,444.0,444.0,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,418.0,-6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,38.14,37.23,False,False,0.91
3674,3674.T,オークファン,2026-02,OUT,1,40.18,40.74,False,True,0.56,2026-02,340.0,340.0,340.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,333.0,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,40.74,40.18,True,False,0.56
3682,3682.T,エンカレッジ・テクノロジ,2026-02,OUT,5,62.46,62.73,True,False,0.27,2025-10,621.0,690.0,690.0,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,681.0,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,62.73,62.46,False,True,0.27
3686,3686.T,ディー・エル・イー,2026-02,OUT,3,39.81,42.52,True,True,2.71,2025-12,127.0,131.0,131.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,103.0,-18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,42.52,39.81,True,True,2.71
3691,3691.T,デジタルプラス,2026-02,OUT,2,65.75,69.42,True,True,3.67,2026-01,1581.0,1647.0,1647.0,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1260.0,-20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,69.42,65.75,True,True,3.67
3708,3708.T,特種東海製紙,2026-02,OUT,9,68.2,72.28,True,True,4.08,2025-06,1278.33,1692.0,1692.0,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1602.0,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,72.28,68.2,True,True,4.08
3723,3723.T,日本ファルコム,2026-02,OUT,7,70.7,85.7,True,True,15.01,2025-08,1346.0,2682.0,2682.0,99.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1928.0,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,85.7,70.7,True,True,15.01
3741,3741.T,セック,2026-02,OUT,5,69.59,79.79,True,True,10.2,2025-10,2588.0,4050.0,4050.0,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2881.0,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,79.79,69.59,True,True,10.2
3750,3750.T,ＡＤＲ１２０Ｓ,2026-02,OUT,2,45.49,48.3,True,True,2.81,2026-01,871.0,883.0,883.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,814.0,-6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,48.3,45.49,True,True,2.81
3765,3765.T,ガンホー・オンライン・エンターテイメント,2026-02,OUT,2,45.27,45.87,False,False,0.61,2026-01,2625.0,2569.0,2569.0,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2439.0,-7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,45.87,45.27,False,False,0.61
3768,3768.T,リスクモンスター,2026-02,OUT,4,55.35,59.93,True,False,4.58,2025-11,522.0,586.0,586.0,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,552.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,59.93,55.35,False,True,4.58
3772,3772.T,ウェルス・マネジメント,2026-02,OUT,1,49.6,50.68,True,True,1.08,2026-02,1089.0,1089.0,1089.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1061.0,-2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,50.68,49.6,True,True,1.08
3777,3777.T,環境フレンドリーホールディングス,2026-02,OUT,2,57.86,64.67,True,True,6.81,2026-01,58.0,68.0,68.0,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,55.0,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,64.67,57.86,True,True,6.81
3778,3778.T,さくらインターネット,2026-02,OUT,1,47.7,48.26,False,True,0.56,2026-02,3020.0,3020.0,3020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2481.0,-17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,48.26,47.7,True,False,0.56
3787,3787.T,テクノマセマティカル,2026-02,OUT,4,50.79,59.34,True,True,8.55,2025-11,602.0,700.0,700.0,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,571.0,-5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,59.34,50.79,True,True,8.55
3791,3791.T,ＩＧポート,2026-02,OUT,1,44.92,45.03,False,True,0.11,2026-02,1318.0,1318.0,1318.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1235.0,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,45.03,44.92,True,False,0.11
3800,3800.T,ユニリタ,2026-02,OUT,7,55.58,58.59,True,False,3.02,2025-08,1937.0,1979.0,1979.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1925.0,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,58.59,55.58,False,True,3.02
3802,3802.T,エコミック,2026-02,OUT,1,50.36,52.16,False,True,1.8,2026-02,487.0,487.0,487.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,463.0,-4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,52.16,50.36,True,False,1.8
3803,3803.T,イメージ情報開発,2026-02,OUT,1,50.26,51.46,False,True,1.19,2026-02,665.0,665.0,665.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,527.0,-20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,51.46,50.26,True,False,1.19
3816,3816.T,大和コンピューター,2026-02,OUT,1,51.63,54.29,True,True,2.66,2026-02,1182.0,1182.0,1182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1127.0,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,54.29,51.63,True,True,2.66
3823,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2026-02,OUT,1,42.58,45.05,False,True,2.47,2026-02,59.0,59.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,45.0,-23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,45.05,42.58,True,False,2.47
3826,3826.T,システムインテグレータ,2026-02,OUT,2,63.39,66.65,True,True,3.26,2026-01,506.0,512.0,512.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,436.0,-13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,66.65,63.39,True,True,3.26
3837,3837.T,アドソル日進,2026-02,OUT,10,77.78,81.31,True,True,3.53,2025-05,1098.0,1799.0,1799.0,63.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1414.0,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.31,77.78,True,True,3.53
3839,3839.T,ＯＤＫソリューションズ,2026-02,OUT,13,57.87,59.99,True,True,2.13,2025-02,566.0,640.0,640.0,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,615.0,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,59.99,57.87,True,True,2.13
3842,3842.T,ネクストジェン,2026-02,OUT,1,57.29,59.67,False,True,2.38,2026-02,1145.0,1145.0,1145.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,961.0,-16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,59.67,57.29,True,False,2.38
3845,3845.T,アイフリークモバイル,2026-02,OUT,1,78.68,78.96,True,True,0.28,2026-02,262.0,262.0,262.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,252.0,-3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,78.96,78.68,True,True,0.28
3848,3848.T,データ・アプリケーション,2026-02,OUT,4,55.03,62.34,True,False,7.31,2025-11,883.0,983.0,983.0,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,865.0,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,62.34,55.03,False,True,7.31
3858,3858.T,ユビキタスＡＩ,2026-02,OUT,4,45.98,46.68,True,False,0.71,2025-11,407.0,377.0,377.0,-7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,328.0,-19.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,46.68,45.98,False,True,0.71
3861,3861.T,王子ホールディングス,2026-02,OUT,4,74.89,81.45,True,True,6.56,2025-11,821.8,984.5,984.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,847.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.45,74.89,True,True,6.56
3877,3877.T,中越パルプ工業,2026-02,OUT,4,65.95,68.01,True,True,2.06,2025-11,2047.0,2036.0,2036.0,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1839.0,-10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,68.01,65.95,True,True,2.06
3878,3878.T,巴川コーポレーション,2026-02,OUT,1,53.64,61.74,True,True,8.1,2026-02,936.0,936.0,936.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,765.0,-18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,61.74,53.64,True,True,8.1
3880,3880.T,大王製紙,2026-02,OUT,4,50.17,62.23,True,True,12.06,2025-11,956.0,1174.0,1174.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1023.0,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,62.23,50.17,True,True,12.06
3891,3891.T,ニッポン高度紙工業,2026-02,OUT,8,74.41,82.66,True,True,8.25,2025-07,1903.0,4280.0,4280.0,124.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3440.0,80.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,82.66,74.41,True,True,8.25
3892,3892.T,岡山製紙,2026-02,OUT,7,68.85,78.76,True,True,9.9,2025-08,1493.0,1995.0,1995.0,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1600.0,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,78.76,68.85,True,True,9.9
3908,3908.T,コラボス,2026-02,OUT,2,49.23,58.36,True,True,9.13,2026-01,395.0,406.0,406.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,339.0,-14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,58.36,49.23,True,True,9.13
3910,3910.T,エムケイシステム,2026-02,OUT,2,40.08,41.97,True,False,1.89,2026-01,315.0,306.0,306.0,-2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,287.0,-8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,41.97,40.08,False,True,1.89
